Date,Open,High,Low,Close,Adj Close,Volume
1985-03-05,2.468750,2.476563,2.429688,2.453125,0.980832,7289600
1985-03-06,2.460938,2.484375,2.429688,2.437500,0.974586,5600000
1985-03-07,2.437500,2.460938,2.437500,2.445313,0.977709,4670400
1985-03-08,2.437500,2.460938,2.421875,2.429688,0.971462,5534400
1985-03-11,2.421875,2.460938,2.421875,2.437500,0.974586,4608000
1985-03-12,2.429688,2.460938,2.421875,2.460938,0.983956,4254400
1985-03-13,2.460938,2.484375,2.437500,2.460938,0.983956,12049600
1985-03-14,2.453125,2.468750,2.437500,2.453125,0.980832,6024000
1985-03-15,2.437500,2.476563,2.437500,2.453125,0.980832,6444800
1985-03-18,2.429688,2.468750,2.429688,2.453125,0.980832,6438400
1985-03-19,2.476563,2.507813,2.460938,2.500000,0.999575,7217600
1985-03-20,2.500000,2.531250,2.484375,2.507813,1.002699,14352000
1985-03-21,2.515625,2.531250,2.507813,2.515625,1.005822,6414400
1985-03-22,2.500000,2.515625,2.476563,2.484375,0.993327,6604800
1985-03-25,2.476563,2.492188,2.460938,2.476563,0.990203,4844800
1985-03-26,2.484375,2.531250,2.484375,2.515625,1.005822,4532800
1985-03-27,2.515625,2.570313,2.515625,2.554688,1.021440,7801600
1985-03-28,2.554688,2.562500,2.531250,2.546875,1.018317,10641600
1985-03-29,2.570313,2.632813,2.562500,2.625000,1.049553,11972800
1985-04-01,2.609375,2.625000,2.578125,2.585938,1.033935,7411200
1985-04-02,2.609375,2.609375,2.523438,2.539063,1.015193,7593600
1985-04-03,2.554688,2.562500,2.523438,2.554688,1.021440,6662400
1985-04-04,2.554688,2.593750,2.539063,2.593750,1.037059,6491200
1985-04-08,2.593750,2.593750,2.531250,2.539063,1.015193,4372800
1985-04-09,2.539063,2.562500,2.531250,2.546875,1.018317,4131200
1985-04-10,2.546875,2.578125,2.546875,2.570313,1.027688,10089600
1985-04-11,2.585938,2.593750,2.546875,2.562500,1.024564,4971200
1985-04-12,2.570313,2.570313,2.539063,2.562500,1.024564,5296000
1985-04-15,2.578125,2.593750,2.562500,2.570313,1.027688,5267200
1985-04-16,2.585938,2.601563,2.570313,2.585938,1.033935,7641600
1985-04-17,2.585938,2.617188,2.585938,2.609375,1.043306,6956800
1985-04-18,2.601563,2.617188,2.585938,2.601563,1.040182,6776000
1985-04-19,2.585938,2.601563,2.578125,2.578125,1.030811,8052800
1985-04-22,2.585938,2.593750,2.570313,2.585938,1.033935,10212800
1985-04-23,2.585938,2.718750,2.578125,2.718750,1.087037,26288000
1985-04-24,2.750000,2.789063,2.742188,2.789063,1.115151,27408000
1985-04-25,2.773438,2.796875,2.734375,2.750000,1.099532,10390400
1985-04-26,2.765625,2.765625,2.718750,2.726563,1.090161,5977600
1985-04-29,2.734375,2.757813,2.726563,2.734375,1.093285,5564800
1985-04-30,2.734375,2.773438,2.703125,2.742188,1.096408,6036800
1985-05-01,2.726563,2.750000,2.679688,2.687500,1.074542,6233600
1985-05-02,2.687500,2.726563,2.687500,2.718750,1.087037,5958400
1985-05-03,2.734375,2.781250,2.734375,2.781250,1.112027,6265600
1985-05-06,2.781250,2.820313,2.781250,2.796875,1.118273,7488000
1985-05-07,2.796875,2.812500,2.789063,2.804688,1.121399,4536000
1985-05-08,2.796875,2.820313,2.789063,2.812500,1.124521,4441600
1985-05-09,2.835938,2.875000,2.835938,2.867188,1.146388,7630400
1985-05-10,2.906250,2.929688,2.898438,2.906250,1.162006,10006400
1985-05-13,2.906250,2.921875,2.890625,2.906250,1.162006,3844800
1985-05-14,2.921875,2.945313,2.906250,2.921875,1.168253,9345600
1985-05-15,2.929688,2.937500,2.875000,2.890625,1.155758,6896000
1985-05-16,2.906250,2.906250,2.835938,2.890625,1.155758,5286400
1985-05-17,2.875000,2.906250,2.859375,2.859375,1.143263,6444800
1985-05-20,2.898438,2.960938,2.890625,2.953125,1.180748,12222400
1985-05-21,2.937500,2.960938,2.921875,2.937500,1.174499,10905600
1985-05-22,2.914063,2.929688,2.875000,2.929688,1.171377,8065600
1985-05-23,2.921875,2.937500,2.914063,2.929688,1.171377,2516800
1985-05-24,2.929688,2.929688,2.890625,2.929688,1.179556,2763200
1985-05-28,2.921875,2.953125,2.859375,2.882813,1.160682,4460800
1985-05-29,2.875000,2.898438,2.859375,2.882813,1.160682,2476800
1985-05-30,2.882813,2.921875,2.875000,2.921875,1.176409,2993600
1985-05-31,2.921875,2.953125,2.906250,2.937500,1.182700,5892800
1985-06-03,2.960938,2.992188,2.953125,2.992188,1.204719,8518400
1985-06-04,2.968750,2.992188,2.953125,2.968750,1.195283,6230400
1985-06-05,2.976563,2.992188,2.953125,2.968750,1.195283,4875200
1985-06-06,2.945313,2.992188,2.945313,2.992188,1.204719,4752000
1985-06-07,2.992188,2.992188,2.937500,2.937500,1.182700,4480000
1985-06-10,2.906250,2.929688,2.906250,2.921875,1.176409,3596800
1985-06-11,2.914063,2.921875,2.851563,2.882813,1.160682,5177600
1985-06-12,2.859375,2.859375,2.804688,2.843750,1.144954,6617600
1985-06-13,2.828125,2.859375,2.820313,2.835938,1.141809,6004800
1985-06-14,2.835938,2.851563,2.828125,2.843750,1.144954,3356800
1985-06-17,2.859375,2.906250,2.843750,2.898438,1.166973,5686400
1985-06-18,2.921875,2.929688,2.914063,2.921875,1.176409,6787200
1985-06-19,2.937500,2.953125,2.921875,2.929688,1.179556,8161600
1985-06-20,2.929688,2.953125,2.898438,2.921875,1.176409,4675200
1985-06-21,2.921875,2.953125,2.890625,2.929688,1.179556,10924800
1985-06-24,2.921875,2.953125,2.921875,2.953125,1.188992,3934400
1985-06-25,2.921875,2.929688,2.882813,2.890625,1.163828,6764800
1985-06-26,2.875000,2.875000,2.812500,2.859375,1.151245,5956800
1985-06-27,2.859375,2.929688,2.859375,2.906250,1.170119,4774400
1985-06-28,2.914063,2.921875,2.890625,2.898438,1.166973,2041600
1985-07-01,2.906250,2.921875,2.867188,2.875000,1.157536,3854400
1985-07-02,2.851563,2.875000,2.835938,2.843750,1.144954,9388800
1985-07-03,2.843750,2.843750,2.820313,2.820313,1.135518,3588800
1985-07-05,2.835938,2.875000,2.820313,2.867188,1.154392,2675200
1985-07-08,2.851563,2.890625,2.851563,2.890625,1.163828,2908800
1985-07-09,2.890625,2.929688,2.882813,2.921875,1.176409,10761600
1985-07-10,2.914063,2.968750,2.906250,2.968750,1.195283,18000000
1985-07-11,2.992188,3.000000,2.960938,2.992188,1.204719,8932800
1985-07-12,3.000000,3.070313,2.992188,3.062500,1.233028,14518400
1985-07-15,3.046875,3.070313,3.031250,3.031250,1.220445,10648000
1985-07-16,3.015625,3.039063,2.960938,2.976563,1.198428,8204800
1985-07-17,3.000000,3.015625,2.960938,2.968750,1.195283,7550400
1985-07-18,2.953125,2.968750,2.914063,2.960938,1.192137,4499200
1985-07-19,2.953125,3.000000,2.953125,3.000000,1.207864,6249600
1985-07-22,3.000000,3.000000,2.976563,2.992188,1.204719,2646400
1985-07-23,2.976563,3.007813,2.960938,2.968750,1.195283,5968000
1985-07-24,2.968750,2.968750,2.921875,2.953125,1.188992,5462400
1985-07-25,2.960938,3.000000,2.929688,3.000000,1.207864,5753600
1985-07-26,2.992188,2.992188,2.929688,2.929688,1.179556,3500800
1985-07-29,2.921875,2.929688,2.812500,2.828125,1.138663,4198400
1985-07-30,2.828125,2.867188,2.828125,2.851563,1.148100,6724800
1985-07-31,2.867188,2.906250,2.851563,2.882813,1.160682,4504000
1985-08-01,2.921875,2.953125,2.898438,2.914063,1.173264,7673600
1985-08-02,2.914063,2.921875,2.906250,2.914063,1.173264,5868800
1985-08-05,2.914063,2.914063,2.765625,2.820313,1.135518,6742400
1985-08-06,2.875000,2.906250,2.835938,2.835938,1.141809,10604800
1985-08-07,2.835938,2.859375,2.820313,2.851563,1.148100,4960000
1985-08-08,2.875000,2.890625,2.835938,2.882813,1.160682,4366400
1985-08-09,2.875000,2.875000,2.835938,2.835938,1.141809,5259200
1985-08-12,2.843750,2.867188,2.820313,2.851563,1.148100,6472000
1985-08-13,2.859375,2.914063,2.851563,2.875000,1.157536,5768000
1985-08-14,2.906250,2.914063,2.859375,2.859375,1.151245,11518400
1985-08-15,2.867188,2.867188,2.804688,2.843750,1.144954,4569600
1985-08-16,2.859375,2.882813,2.820313,2.875000,1.157536,5097600
1985-08-19,2.867188,2.882813,2.867188,2.867188,1.162606,1483200
1985-08-20,2.882813,2.914063,2.867188,2.914063,1.181613,3352000
1985-08-21,2.906250,2.937500,2.898438,2.937500,1.191115,2374400
1985-08-22,2.937500,2.937500,2.890625,2.914063,1.181613,2459200
1985-08-23,2.906250,2.914063,2.890625,2.898438,1.175277,1336000
1985-08-26,2.890625,2.906250,2.875000,2.890625,1.172109,2430400
1985-08-27,2.898438,2.929688,2.898438,2.906250,1.178445,2284800
1985-08-28,2.921875,2.968750,2.921875,2.960938,1.200621,3558400
1985-08-29,2.968750,2.968750,2.937500,2.937500,1.191115,3571200
1985-08-30,2.937500,2.945313,2.906250,2.921875,1.184780,2779200
1985-09-03,2.921875,2.921875,2.890625,2.914063,1.181613,4547200
1985-09-04,2.937500,2.960938,2.929688,2.953125,1.197453,4188800
1985-09-05,2.953125,2.992188,2.945313,2.976563,1.206956,6176000
1985-09-06,2.992188,3.000000,2.976563,2.992188,1.213291,6606400
1985-09-09,2.992188,2.992188,2.945313,2.945313,1.194284,3150400
1985-09-10,2.953125,2.960938,2.867188,2.875000,1.165773,2841600
1985-09-11,2.859375,2.898438,2.851563,2.859375,1.159437,4108800
1985-09-12,2.859375,2.890625,2.851563,2.867188,1.162606,2297600
1985-09-13,2.859375,2.867188,2.789063,2.812500,1.140430,7852800
1985-09-16,2.812500,2.812500,2.671875,2.687500,1.089744,13984000
1985-09-17,2.710938,2.757813,2.703125,2.718750,1.102415,9288000
1985-09-18,2.726563,2.750000,2.718750,2.750000,1.115087,7700800
1985-09-19,2.765625,2.859375,2.757813,2.859375,1.159437,7672000
1985-09-20,2.859375,2.867188,2.781250,2.781250,1.127759,4710400
1985-09-23,2.875000,2.882813,2.843750,2.859375,1.159437,8142400
1985-09-24,2.859375,2.875000,2.789063,2.796875,1.134094,6292800
1985-09-25,2.789063,2.796875,2.750000,2.765625,1.121423,2876800
1985-09-26,2.750000,2.789063,2.742188,2.773438,1.124591,5192000
1985-09-30,2.796875,2.796875,2.765625,2.773438,1.124591,3742400
1985-10-01,2.765625,2.812500,2.742188,2.804688,1.137264,5467200
1985-10-02,2.820313,2.835938,2.703125,2.710938,1.099248,9564800
1985-10-03,2.710938,2.781250,2.710938,2.781250,1.127759,6105600
1985-10-04,2.773438,2.781250,2.726563,2.742188,1.111919,7361600
1985-10-07,2.742188,2.742188,2.695313,2.710938,1.099248,6244800
1985-10-08,2.703125,2.734375,2.695313,2.710938,1.099248,2659200
1985-10-09,2.718750,2.757813,2.710938,2.718750,1.102415,5342400
1985-10-10,2.718750,2.734375,2.710938,2.734375,1.108752,1472000
1985-10-11,2.726563,2.789063,2.726563,2.781250,1.127759,3931200
1985-10-14,2.781250,2.828125,2.773438,2.820313,1.143598,2355200
1985-10-15,2.828125,2.851563,2.796875,2.812500,1.140430,5380800
1985-10-16,2.820313,2.859375,2.812500,2.851563,1.156270,7308800
1985-10-17,2.851563,2.929688,2.851563,2.906250,1.178445,10320000
1985-10-18,2.890625,2.914063,2.890625,2.898438,1.175277,5955200
1985-10-21,2.906250,2.906250,2.875000,2.882813,1.168941,2060800
1985-10-22,2.875000,2.898438,2.859375,2.882813,1.168941,2803200
1985-10-23,2.882813,2.882813,2.828125,2.867188,1.162606,3750400
1985-10-24,2.875000,2.914063,2.875000,2.875000,1.165773,10032000
1985-10-25,2.882813,2.921875,2.882813,2.906250,1.178445,4284800
1985-10-28,2.906250,2.921875,2.898438,2.906250,1.178445,2902400
1985-10-29,2.914063,2.945313,2.914063,2.914063,1.181613,7019200
1985-10-30,2.929688,2.984375,2.914063,2.984375,1.210123,10211200
1985-10-31,2.984375,2.984375,2.921875,2.937500,1.191115,6396800
1985-11-01,2.929688,2.984375,2.929688,2.984375,1.210123,7593600
1985-11-04,2.984375,3.000000,2.960938,2.960938,1.200621,6801600
1985-11-05,2.968750,2.984375,2.960938,2.968750,1.203788,14512000
1985-11-06,2.984375,3.023438,2.976563,3.015625,1.222795,16160000
1985-11-07,3.015625,3.015625,2.984375,3.007813,1.219626,8500800
1985-11-08,3.000000,3.039063,2.992188,3.015625,1.222795,5145600
1985-11-11,3.023438,3.062500,3.015625,3.062500,1.241801,8241600
1985-11-12,3.062500,3.117188,3.054688,3.101563,1.257641,18880000
1985-11-13,3.085938,3.109375,3.054688,3.101563,1.257641,12995200
1985-11-14,3.101563,3.140625,3.093750,3.132813,1.270313,12259200
1985-11-15,3.125000,3.132813,3.093750,3.109375,1.260809,12468800
1985-11-18,3.125000,3.140625,3.093750,3.125000,1.275477,11136000
1985-11-19,3.140625,3.148438,3.101563,3.117188,1.272289,4286400
1985-11-20,3.109375,3.125000,3.093750,3.125000,1.275477,6704000
1985-11-21,3.140625,3.164063,3.062500,3.062500,1.249967,14163200
1985-11-22,3.062500,3.062500,2.976563,2.976563,1.214892,30848000
1985-11-25,2.968750,2.976563,2.914063,2.937500,1.198948,11504000
1985-11-26,2.953125,3.023438,2.953125,3.015625,1.230835,8929600
1985-11-27,3.015625,3.132813,3.000000,3.101563,1.265911,9521600
1985-11-29,3.117188,3.125000,3.054688,3.117188,1.272289,3694400
1985-12-02,3.101563,3.109375,3.062500,3.085938,1.259534,4643200
1985-12-03,3.070313,3.093750,3.062500,3.078125,1.256344,2936000
1985-12-04,3.062500,3.078125,3.015625,3.062500,1.249967,15649600
1985-12-05,3.070313,3.148438,3.062500,3.125000,1.275477,24768000
1985-12-06,3.101563,3.117188,3.078125,3.109375,1.269100,5636800
1985-12-09,3.117188,3.164063,3.117188,3.164063,1.291421,8024000
1985-12-10,3.156250,3.187500,3.132813,3.164063,1.291421,9427200
1985-12-11,3.164063,3.195313,3.148438,3.179688,1.297799,9067200
1985-12-12,3.195313,3.273438,3.195313,3.250000,1.326496,12702400
1985-12-13,3.273438,3.382813,3.257813,3.335938,1.361573,13984000
1985-12-16,3.335938,3.437500,3.304688,3.421875,1.396649,9078400
1985-12-17,3.429688,3.453125,3.351563,3.367188,1.374327,9672000
1985-12-18,3.359375,3.367188,3.250000,3.273438,1.336063,9604800
1985-12-19,3.265625,3.335938,3.265625,3.320313,1.355195,5539200
1985-12-20,3.296875,3.367188,3.281250,3.281250,1.339251,9369600
1985-12-23,3.289063,3.296875,3.218750,3.265625,1.332874,4908800
1985-12-24,3.257813,3.281250,3.226563,3.242188,1.323308,3619200
1985-12-26,3.257813,3.281250,3.218750,3.242188,1.323308,2614400
1985-12-27,3.257813,3.281250,3.250000,3.265625,1.332874,3870400
1985-12-30,3.312500,3.312500,3.250000,3.289063,1.342439,4001600
1985-12-31,3.296875,3.304688,3.273438,3.289063,1.342439,2764800
1986-01-02,3.281250,3.281250,3.234375,3.242188,1.323308,3331200
1986-01-03,3.234375,3.250000,3.218750,3.250000,1.326496,4051200
1986-01-06,3.250000,3.257813,3.226563,3.242188,1.323308,2403200
1986-01-07,3.257813,3.304688,3.250000,3.296875,1.345628,7350400
1986-01-08,3.312500,3.312500,3.218750,3.226563,1.316930,6348800
1986-01-09,3.187500,3.226563,3.117188,3.171875,1.294609,12763200
1986-01-10,3.187500,3.210938,3.156250,3.187500,1.300987,5996800
1986-01-13,3.171875,3.226563,3.164063,3.226563,1.316930,4760000
1986-01-14,3.242188,3.242188,3.210938,3.242188,1.323308,3760000
1986-01-15,3.234375,3.234375,3.195313,3.195313,1.304175,6379200
1986-01-16,3.210938,3.218750,3.093750,3.187500,1.300987,8044800
1986-01-17,3.187500,3.210938,3.140625,3.164063,1.291421,8678400
1986-01-20,3.171875,3.226563,3.156250,3.218750,1.313742,6088000
1986-01-21,3.226563,3.250000,3.164063,3.187500,1.300987,3630400
1986-01-22,3.156250,3.179688,3.109375,3.109375,1.269100,3654400
1986-01-23,3.093750,3.156250,3.085938,3.148438,1.285043,4627200
1986-01-24,3.156250,3.164063,3.078125,3.125000,1.275477,9916800
1986-01-27,3.148438,3.156250,3.109375,3.132813,1.278666,5054400
1986-01-28,3.125000,3.250000,3.125000,3.242188,1.323308,5124800
1986-01-29,3.250000,3.304688,3.210938,3.218750,1.313742,7275200
1986-01-30,3.234375,3.328125,3.218750,3.304688,1.348817,7804800
1986-01-31,3.312500,3.375000,3.304688,3.359375,1.371137,5491200
1986-02-03,3.359375,3.406250,3.335938,3.390625,1.383893,7785600
1986-02-04,3.398438,3.406250,3.312500,3.375000,1.377516,5118400
1986-02-05,3.375000,3.429688,3.367188,3.406250,1.390270,6404800
1986-02-06,3.421875,3.437500,3.351563,3.429688,1.399837,7227200
1986-02-07,3.375000,3.398438,3.312500,3.343750,1.364760,13936000
1986-02-10,3.351563,3.359375,3.218750,3.234375,1.320119,6936000
1986-02-11,3.046875,3.187500,3.000000,3.164063,1.291421,67872000
1986-02-12,3.179688,3.203125,3.093750,3.125000,1.275477,25072000
1986-02-13,3.140625,3.289063,3.132813,3.234375,1.320119,32256000
1986-02-14,2.937500,3.062500,2.859375,2.984375,1.218081,144672000
1986-02-18,2.953125,3.093750,2.953125,3.070313,1.253156,76464000
1986-02-19,3.062500,3.062500,2.984375,3.000000,1.224458,34128000
1986-02-20,2.992188,3.078125,2.984375,3.007813,1.227647,17600000
1986-02-21,3.023438,3.078125,3.000000,3.062500,1.249967,35008000
1986-02-24,3.109375,3.125000,3.039063,3.109375,1.277574,17440000
1986-02-25,3.125000,3.125000,3.062500,3.085938,1.267944,14552000
1986-02-26,3.046875,3.054688,2.992188,3.031250,1.245474,19840000
1986-02-27,3.062500,3.109375,3.031250,3.093750,1.271153,19200000
1986-02-28,3.156250,3.156250,3.093750,3.109375,1.277574,24960000
1986-03-03,3.117188,3.117188,3.078125,3.093750,1.271153,9900800
1986-03-04,3.117188,3.132813,3.078125,3.093750,1.271153,14750400
1986-03-05,3.046875,3.085938,3.007813,3.070313,1.261523,12078400
1986-03-06,3.093750,3.101563,3.046875,3.070313,1.261523,9177600
1986-03-07,3.085938,3.117188,3.054688,3.101563,1.274364,16000000
1986-03-10,3.093750,3.156250,3.093750,3.140625,1.290414,12057600
1986-03-11,3.140625,3.250000,3.140625,3.234375,1.328933,14345600
1986-03-12,3.242188,3.265625,3.210938,3.218750,1.322514,11384000
1986-03-13,3.187500,3.312500,3.187500,3.281250,1.348194,14750400
1986-03-14,3.281250,3.375000,3.273438,3.375000,1.386713,18240000
1986-03-17,3.343750,3.375000,3.296875,3.335938,1.370664,8993600
1986-03-18,3.312500,3.343750,3.304688,3.312500,1.361033,9144000
1986-03-19,3.328125,3.343750,3.312500,3.328125,1.367453,8240000
1986-03-20,3.343750,3.375000,3.335938,3.375000,1.386713,9801600
1986-03-21,3.421875,3.468750,3.375000,3.390625,1.393133,35568000
1986-03-24,3.421875,3.453125,3.414063,3.445313,1.415603,11912000
1986-03-25,3.445313,3.507813,3.429688,3.500000,1.438072,20000000
1986-03-26,3.500000,3.562500,3.476563,3.562500,1.463753,12784000
1986-03-27,3.625000,3.656250,3.578125,3.578125,1.470173,15667200
1986-03-31,3.593750,3.617188,3.570313,3.585938,1.473383,9992000
1986-04-01,3.609375,3.632813,3.484375,3.484375,1.431653,11451200
1986-04-02,3.492188,3.531250,3.468750,3.531250,1.450913,10305600
1986-04-03,3.539063,3.539063,3.453125,3.492188,1.434863,8784000
1986-04-04,3.476563,3.492188,3.312500,3.343750,1.373873,11462400
1986-04-07,3.328125,3.390625,3.304688,3.367188,1.383503,7476800
1986-04-08,3.437500,3.507813,3.421875,3.476563,1.428443,12676800
1986-04-09,3.750000,3.750000,3.617188,3.648438,1.499063,36608000
1986-04-10,3.750000,3.875000,3.734375,3.835938,1.576102,37488000
1986-04-11,3.968750,3.968750,3.835938,3.875000,1.592152,27024000
1986-04-14,3.890625,3.898438,3.843750,3.843750,1.579312,10683200
1986-04-15,3.835938,3.835938,3.796875,3.820313,1.569682,10134400
1986-04-16,3.859375,3.937500,3.851563,3.914063,1.608203,17440000
1986-04-17,3.953125,4.085938,3.945313,4.031250,1.656351,19520000
1986-04-18,4.046875,4.156250,4.031250,4.101563,1.685242,19520000
1986-04-21,4.117188,4.171875,4.062500,4.171875,1.714132,8553600
1986-04-22,4.218750,4.273438,4.187500,4.218750,1.733390,9686400
1986-04-23,4.171875,4.187500,4.109375,4.164063,1.710922,11110400
1986-04-24,4.164063,4.304688,4.132813,4.265625,1.752652,15411200
1986-04-25,4.281250,4.335938,4.250000,4.289063,1.762281,8646400
1986-04-28,4.281250,4.296875,4.242188,4.265625,1.752652,7262400
1986-04-29,4.257813,4.265625,4.156250,4.195313,1.723760,9838400
1986-04-30,4.187500,4.218750,4.085938,4.117188,1.691662,7753600
1986-05-01,4.054688,4.093750,4.000000,4.046875,1.662772,15180800
1986-05-02,4.046875,4.093750,4.015625,4.046875,1.662772,9206400
1986-05-05,4.031250,4.117188,4.023438,4.109375,1.688452,7414400
1986-05-06,4.117188,4.117188,4.062500,4.101563,1.685242,6764800
1986-05-07,4.085938,4.093750,4.046875,4.093750,1.682032,8099200
1986-05-08,4.109375,4.117188,4.054688,4.062500,1.669191,5097600
1986-05-09,4.054688,4.093750,4.046875,4.054688,1.665981,6801600
1986-05-12,4.046875,4.085938,4.015625,4.023438,1.653141,5928000
1986-05-13,4.007813,4.046875,4.000000,4.031250,1.656351,6296000
1986-05-14,4.031250,4.171875,4.031250,4.171875,1.714132,8662400
1986-05-15,4.156250,4.171875,4.101563,4.109375,1.688452,6523200
1986-05-16,4.101563,4.140625,4.085938,4.101563,1.685242,8041600
1986-05-19,4.085938,4.125000,4.070313,4.093750,1.682032,4076800
1986-05-20,4.078125,4.148438,4.062500,4.148438,1.704501,4801600
1986-05-21,4.148438,4.273438,4.148438,4.218750,1.733390,10892800
1986-05-22,4.250000,4.351563,4.250000,4.335938,1.781541,9979200
1986-05-23,4.335938,4.367188,4.320313,4.335938,1.790574,7563200
1986-05-27,4.351563,4.390625,4.328125,4.382813,1.809933,6284800
1986-05-28,4.375000,4.406250,4.328125,4.375000,1.806706,12801600
1986-05-29,4.359375,4.390625,4.304688,4.375000,1.806706,6040000
1986-05-30,4.367188,4.367188,4.273438,4.273438,1.764765,4745600
1986-06-02,4.257813,4.257813,4.148438,4.156250,1.716370,4432000
1986-06-03,4.140625,4.187500,4.101563,4.187500,1.729276,8937600
1986-06-04,4.203125,4.273438,4.195313,4.242188,1.751859,9905600
1986-06-05,4.242188,4.343750,4.242188,4.343750,1.793800,7766400
1986-06-06,4.367188,4.460938,4.359375,4.460938,1.842196,11438400
1986-06-09,4.437500,4.437500,4.328125,4.335938,1.790574,7528000
1986-06-10,4.304688,4.328125,4.210938,4.250000,1.755086,8048000
1986-06-11,4.265625,4.273438,4.218750,4.250000,1.755086,5281600
1986-06-12,4.250000,4.296875,4.242188,4.257813,1.758312,5211200
1986-06-13,4.273438,4.414063,4.273438,4.390625,1.813159,6739200
1986-06-16,4.406250,4.414063,4.351563,4.375000,1.806706,4849600
1986-06-17,4.390625,4.406250,4.312500,4.343750,1.793800,4249600
1986-06-18,4.343750,4.375000,4.289063,4.367188,1.803481,5619200
1986-06-19,4.328125,4.359375,4.281250,4.281250,1.767990,5686400
1986-06-20,4.320313,4.421875,4.312500,4.406250,1.819611,9035200
1986-06-23,4.406250,4.492188,4.406250,4.437500,1.832515,6440000
1986-06-24,4.453125,4.523438,4.421875,4.515625,1.864779,8881600
1986-06-25,4.539063,4.578125,4.523438,4.539063,1.874457,8139200
1986-06-26,4.578125,4.578125,4.507813,4.546875,1.877684,7148800
1986-06-27,4.546875,4.562500,4.515625,4.539063,1.874457,3499200
1986-06-30,4.546875,4.609375,4.539063,4.539063,1.874457,4587200
1986-07-01,4.539063,4.539063,4.468750,4.515625,1.864779,5035200
1986-07-02,4.515625,4.554688,4.500000,4.554688,1.880910,8184000
1986-07-03,4.554688,4.554688,4.468750,4.492188,1.855100,2939200
1986-07-07,4.492188,4.492188,4.242188,4.265625,1.761539,7876800
1986-07-08,4.171875,4.195313,4.093750,4.140625,1.709918,11219200
1986-07-09,4.171875,4.210938,4.132813,4.179688,1.726050,8518400
1986-07-10,4.195313,4.203125,4.125000,4.203125,1.735728,8408000
1986-07-11,4.203125,4.203125,4.156250,4.171875,1.722823,5694400
1986-07-14,4.148438,4.156250,4.101563,4.117188,1.700239,6404800
1986-07-15,4.054688,4.156250,4.023438,4.140625,1.709918,14540800
1986-07-16,4.171875,4.171875,4.109375,4.148438,1.713144,8798400
1986-07-17,4.164063,4.203125,4.156250,4.203125,1.735728,8670400
1986-07-18,4.203125,4.265625,4.179688,4.218750,1.742181,16000000
1986-07-21,4.210938,4.218750,4.156250,4.210938,1.738955,6753600
1986-07-22,4.171875,4.320313,4.164063,4.320313,1.784123,7113600
1986-07-23,4.335938,4.453125,4.289063,4.398438,1.816386,9510400
1986-07-24,4.398438,4.398438,4.296875,4.328125,1.787348,5366400
1986-07-25,4.343750,4.375000,4.335938,4.359375,1.800253,7164800
1986-07-28,4.351563,4.351563,4.226563,4.234375,1.748634,6299200
1986-07-29,4.226563,4.242188,4.203125,4.210938,1.738955,5963200
1986-07-30,4.250000,4.312500,4.195313,4.296875,1.774444,10172800
1986-07-31,4.296875,4.296875,4.234375,4.257813,1.758312,3795200
1986-08-01,4.265625,4.281250,4.210938,4.218750,1.742181,3787200
